ticker,signal_type,direction,signal_date,entry_date,entry_price,adds_used,total_units,avg_cost,outcome,exit_date,exit_price,days_held,pnl_pct
AAPL,RSI 과매도 진입,bullish,2022-09-30,2022-10-03,135.68,0,1.0,135.68,target,2022-10-05,143.82,2,6.0
AAPL,RSI 과매도 진입,bullish,2022-12-28,2022-12-29,125.85,0,1.0,125.85,target,2023-01-17,133.41,11,6.0
AAPL,RSI 과매도 진입,bullish,2023-08-07,2023-08-08,177.21,1,2.0,174.55,target,2023-08-30,185.02,16,6.0
AAPL,RSI 과매도 진입,bullish,2023-08-10,2023-08-11,175.1,1,2.0,172.48,target,2023-08-30,182.83,13,6.0
AAPL,RSI 과매도 진입,bullish,2023-08-17,2023-08-18,170.15,0,1.0,170.15,target,2023-08-29,180.36,7,6.0
AAPL,RSI 과매도 진입,bullish,2024-01-04,2024-01-05,179.95,0,1.0,179.95,target,2024-01-22,190.75,10,6.0
AAPL,RSI 과매도 진입,bullish,2024-03-04,2024-03-05,169.06,0,1.0,169.06,time_exit,2024-04-03,167.97,20,-0.65
AAPL,RSI 과매도 진입,bullish,2025-01-21,2025-01-22,218.39,0,1.0,218.39,target,2025-01-28,231.5,4,6.0
AAPL,RSI 과매도 진입,bullish,2025-03-13,2025-03-14,210.14,0,1.0,210.14,target,2025-03-25,222.75,7,6.0
AAPL,RSI 과매도 진입,bullish,2025-04-04,2025-04-07,176.27,0,1.0,176.27,target,2025-04-07,186.84,0,6.0
AAPL,RSI 과매도 진입,bullish,2026-01-06,2026-01-07,262.71,2,3.0,254.91,target,2026-02-03,270.2,18,6.0
AAPL,RSI 과매도 진입,bullish,2026-01-15,2026-01-16,257.42,1,2.0,253.56,target,2026-02-02,268.77,10,6.0
AAPL,RSI 과매수 진입,bearish,2021-08-20,2021-08-23,144.78,1,2.0,146.95,target,2021-09-20,138.14,19,6.0
AAPL,RSI 과매수 진입,bearish,2021-08-27,2021-08-30,145.46,1,2.0,147.64,target,2021-09-20,138.78,14,6.0
AAPL,RSI 과매수 진입,bearish,2021-11-18,2021-11-19,154.12,3,4.0,161.2,stop,2021-12-10,173.47,14,-7.61
AAPL,RSI 과매수 진입,bearish,2021-11-30,2021-12-01,163.73,2,3.0,168.7,time_exit,2021-12-30,174.21,20,-3.27
AAPL,RSI 과매수 진입,bearish,2021-12-07,2021-12-08,168.28,2,3.0,173.38,time_exit,2022-01-06,168.15,20,3.01
AAPL,RSI 과매수 진입,bearish,2021-12-15,2021-12-16,175.27,0,1.0,175.27,target,2021-12-20,164.75,2,6.0
AAPL,RSI 과매수 진입,bearish,2022-07-29,2022-08-01,157.84,3,4.0,165.09,time_exit,2022-08-29,158.42,20,4.04
AAPL,RSI 과매수 진입,bearish,2022-08-03,2022-08-04,162.74,2,3.0,167.67,target,2022-08-29,157.61,17,6.0
AAPL,RSI 과매수 진입,bearish,2022-08-10,2022-08-11,166.94,1,2.0,169.45,target,2022-08-29,159.28,12,6.0
AAPL,RSI 과매수 진입,bearish,2023-02-02,2023-02-03,145.56,1,2.0,147.74,time_exit,2023-03-06,151.49,20,-2.54
AAPL,RSI 과매수 진입,bearish,2023-02-07,2023-02-08,151.31,0,1.0,151.31,target,2023-03-02,142.23,15,6.0
AAPL,RSI 과매수 진입,bearish,2023-04-03,2023-04-04,164.07,0,1.0,164.07,time_exit,2023-05-03,164.91,20,-0.51
AAPL,RSI 과매수 진입,bearish,2023-06-01,2023-06-02,178.53,2,3.0,183.94,time_exit,2023-07-03,189.8,20,-3.19
AAPL,RSI 과매수 진입,bearish,2023-06-12,2023-06-13,180.27,2,3.0,185.74,time_exit,2023-07-13,187.91,20,-1.17
AAPL,RSI 과매수 진입,bearish,2023-06-22,2023-06-23,182.98,2,3.0,188.53,time_exit,2023-07-24,190.09,20,-0.83
AAPL,RSI 과매수 진입,bearish,2023-06-28,2023-06-29,186.47,1,2.0,189.26,time_exit,2023-07-28,193.12,20,-2.04
AAPL,RSI 과매수 진입,bearish,2023-07-19,2023-07-20,192.39,0,1.0,192.39,target,2023-08-04,180.85,11,6.0
AAPL,RSI 과매수 진입,bearish,2023-11-16,2023-11-17,188.12,1,2.0,190.94,time_exit,2023-12-18,193.7,20,-1.44
AAPL,RSI 과매수 진입,bearish,2023-12-08,2023-12-11,190.95,1,2.0,193.81,target,2024-01-02,182.18,14,6.0
AAPL,RSI 과매수 진입,bearish,2024-05-15,2024-05-16,188.83,3,4.0,197.5,stop,2024-06-13,212.53,19,-7.61
AAPL,RSI 과매수 진입,bearish,2024-06-04,2024-06-05,193.72,3,4.0,202.62,stop,2024-07-02,218.04,18,-7.61
AAPL,RSI 과매수 진입,bearish,2024-06-07,2024-06-10,195.21,3,4.0,204.17,stop,2024-07-05,219.71,17,-7.61
AAPL,RSI 과매수 진입,bearish,2024-06-11,2024-06-12,205.59,3,4.0,215.03,time_exit,2024-07-12,228.56,20,-6.29
AAPL,RSI 과매수 진입,bearish,2024-07-02,2024-07-03,218.11,2,3.0,224.72,time_exit,2024-08-01,216.48,20,3.66
AAPL,RSI 과매수 진입,bearish,2024-07-12,2024-07-15,234.45,0,1.0,234.45,target,2024-07-18,220.38,3,6.0
AAPL,RSI 과매수 진입,bearish,2024-12-03,2024-12-04,241.33,2,3.0,248.64,time_exit,2025-01-03,241.82,20,2.75
AAPL,RSI 과매수 진입,bearish,2024-12-20,2024-12-23,253.15,0,1.0,253.15,target,2025-01-10,237.96,11,6.0
AAPL,RSI 과매수 진입,bearish,2025-08-08,2025-08-11,227.28,1,2.0,230.69,time_exit,2025-09-09,233.69,20,-1.3
AAPL,RSI 과매수 진입,bearish,2025-09-03,2025-09-04,237.78,2,3.0,244.98,time_exit,2025-10-02,256.4,20,-4.66
AAPL,RSI 과매수 진입,bearish,2025-09-22,2025-09-23,255.16,1,2.0,258.99,time_exit,2025-10-21,262.03,20,-1.18
AAPL,RSI 과매수 진입,bearish,2025-09-25,2025-09-26,253.38,1,2.0,257.18,time_exit,2025-10-24,262.08,20,-1.9
AAPL,RSI 과매수 진입,bearish,2025-10-02,2025-10-03,253.95,2,3.0,261.65,time_exit,2025-10-31,269.61,20,-3.04
