ticker,signal_type,direction,signal_date,entry_date,entry_price,stop_price,target_price,outcome,exit_date,exit_price,days_held,r_multiple
AAPL,RSI 과매도 진입,bullish,2022-09-30,2022-10-03,135.68,131.61,143.82,target,2022-10-05,143.82,2,2.0
AAPL,RSI 과매도 진입,bullish,2022-12-28,2022-12-29,125.85,122.08,133.41,target,2023-01-17,133.41,11,2.0
AAPL,RSI 과매도 진입,bullish,2023-08-07,2023-08-08,177.21,171.89,187.84,stop,2023-08-17,171.89,7,-1.0
AAPL,RSI 과매도 진입,bullish,2023-08-10,2023-08-11,175.1,169.85,185.61,stop,2023-08-18,169.85,5,-1.0
AAPL,RSI 과매도 진입,bullish,2023-08-17,2023-08-18,170.15,165.04,180.36,target,2023-08-29,180.36,7,2.0
AAPL,RSI 과매도 진입,bullish,2024-01-04,2024-01-05,179.95,174.55,190.75,target,2024-01-22,190.75,10,2.0
AAPL,RSI 과매도 진입,bullish,2024-03-04,2024-03-05,169.06,163.99,179.21,time_exit,2024-04-03,167.97,20,-0.22
AAPL,RSI 과매도 진입,bullish,2025-01-21,2025-01-22,218.39,211.84,231.5,target,2025-01-28,231.5,4,2.0
AAPL,RSI 과매도 진입,bullish,2025-03-13,2025-03-14,210.14,203.84,222.75,target,2025-03-25,222.75,7,2.0
AAPL,RSI 과매도 진입,bullish,2025-04-04,2025-04-07,176.27,170.98,186.84,target,2025-04-07,186.84,0,2.0
AAPL,RSI 과매도 진입,bullish,2026-01-06,2026-01-07,262.71,254.83,278.47,stop,2026-01-16,254.83,7,-1.0
AAPL,RSI 과매도 진입,bullish,2026-01-15,2026-01-16,257.42,249.7,272.87,stop,2026-01-20,249.7,1,-1.0
AAPL,RSI 과매수 진입,bearish,2021-08-20,2021-08-23,144.78,149.13,136.1,stop,2021-08-30,149.13,5,-1.0
AAPL,RSI 과매수 진입,bearish,2021-08-27,2021-08-30,145.46,149.82,136.73,stop,2021-08-30,149.82,0,-1.0
AAPL,RSI 과매수 진입,bearish,2021-11-18,2021-11-19,154.12,158.75,144.88,stop,2021-11-22,158.75,1,-1.0
AAPL,RSI 과매수 진입,bearish,2021-11-30,2021-12-01,163.73,168.65,153.91,stop,2021-12-08,168.65,5,-1.0
AAPL,RSI 과매수 진입,bearish,2021-12-07,2021-12-08,168.28,173.33,158.18,stop,2021-12-10,173.33,2,-1.0
AAPL,RSI 과매수 진입,bearish,2021-12-15,2021-12-16,175.27,180.53,164.75,target,2021-12-20,164.75,2,2.0
AAPL,RSI 과매수 진입,bearish,2022-07-29,2022-08-01,157.84,162.58,148.37,stop,2022-08-03,162.58,2,-1.0
AAPL,RSI 과매수 진입,bearish,2022-08-03,2022-08-04,162.74,167.63,152.98,stop,2022-08-11,167.63,5,-1.0
AAPL,RSI 과매수 진입,bearish,2022-08-10,2022-08-11,166.94,171.95,156.93,stop,2022-08-17,171.95,4,-1.0
AAPL,RSI 과매수 진입,bearish,2023-02-02,2023-02-03,145.56,149.93,136.83,stop,2023-02-03,149.93,0,-1.0
AAPL,RSI 과매수 진입,bearish,2023-02-07,2023-02-08,151.31,155.85,142.23,target,2023-03-02,142.23,15,2.0
AAPL,RSI 과매수 진입,bearish,2023-04-03,2023-04-04,164.07,168.99,154.23,time_exit,2023-05-03,164.91,20,-0.17
AAPL,RSI 과매수 진입,bearish,2023-06-01,2023-06-02,178.53,183.88,167.82,stop,2023-06-15,183.88,9,-1.0
AAPL,RSI 과매수 진입,bearish,2023-06-12,2023-06-13,180.27,185.68,169.46,stop,2023-06-27,185.68,9,-1.0
AAPL,RSI 과매수 진입,bearish,2023-06-22,2023-06-23,182.98,188.47,172.01,stop,2023-06-30,188.47,5,-1.0
AAPL,RSI 과매수 진입,bearish,2023-06-28,2023-06-29,186.47,192.06,175.28,stop,2023-07-19,192.06,13,-1.0
AAPL,RSI 과매수 진입,bearish,2023-07-19,2023-07-20,192.39,198.16,180.85,target,2023-08-04,180.85,11,2.0
AAPL,RSI 과매수 진입,bearish,2023-11-16,2023-11-17,188.12,193.76,176.83,stop,2023-12-08,193.76,14,-1.0
AAPL,RSI 과매수 진입,bearish,2023-12-08,2023-12-11,190.95,196.68,179.49,stop,2023-12-14,196.68,3,-1.0
AAPL,RSI 과매수 진입,bearish,2024-05-15,2024-05-16,188.83,194.5,177.5,stop,2024-06-05,194.5,13,-1.0
